"gemeinde_kennziffer";"gemeinde_bezeichnung";"gemeinde_kennzeichnung";"bevoelkerung";"flaeche";"bundesland_kreis_code";"Bundesland_Code";"Kreis_Code";"Kreis_Name"
"01053120";"Sierksrade";"Kreisangehörige Gemeinde";"422";"400";"01053";"01";"053";"Herzogtum Lauenburg"
"01053121";"Sirksfelde";"Kreisangehörige Gemeinde";"348";"862";"01053";"01";"053";"Herzogtum Lauenburg"
"01053122";"Steinhorst";"Kreisangehörige Gemeinde";"580";"1629";"01053";"01";"053";"Herzogtum Lauenburg"
"01053123";"Sterley";"Kreisangehörige Gemeinde";"925";"2139";"01053";"01";"053";"Herzogtum Lauenburg"
"01053124";"Stubben";"Kreisangehörige Gemeinde";"388";"533";"01053";"01";"053";"Herzogtum Lauenburg"
"01053125";"Talkau";"Kreisangehörige Gemeinde";"557";"488";"01053";"01";"053";"Herzogtum Lauenburg"
"01053126";"Tramm";"Kreisangehörige Gemeinde";"343";"674";"01053";"01";"053";"Herzogtum Lauenburg"
"01053127";"Walksfelde";"Kreisangehörige Gemeinde";"227";"351";"01053";"01";"053";"Herzogtum Lauenburg"
"01053128";"Wangelau";"Kreisangehörige Gemeinde";"210";"652";"01053";"01";"053";"Herzogtum Lauenburg"
"01053129";"Wentorf bei Hamburg";"Kreisangehörige Gemeinde";"13414";"687";"01053";"01";"053";"Herzogtum Lauenburg"
"01053130";"Wentorf (Amt Sandesneben)";"Kreisangehörige Gemeinde";"725";"499";"01053";"01";"053";"Herzogtum Lauenburg"
"01053131";"Wiershop";"Kreisangehörige Gemeinde";"219";"515";"01053";"01";"053";"Herzogtum Lauenburg"
"01053132";"Witzeeze";"Kreisangehörige Gemeinde";"941";"1046";"01053";"01";"053";"Herzogtum Lauenburg"
"01053133";"Wohltorf";"Kreisangehörige Gemeinde";"2575";"597";"01053";"01";"053";"Herzogtum Lauenburg"
"01053134";"Woltersdorf";"Kreisangehörige Gemeinde";"344";"790";"01053";"01";"053";"Herzogtum Lauenburg"
"01053135";"Worth";"Kreisangehörige Gemeinde";"169";"607";"01053";"01";"053";"Herzogtum Lauenburg"
"01053136";"Ziethen";"Kreisangehörige Gemeinde";"1168";"1117";"01053";"01";"053";"Herzogtum Lauenburg"
"01054001";"Achtrup";"Kreisangehörige Gemeinde";"1568";"2990";"01054";"01";"054";"Nordfriesland"
"01054002";"Ahrenshöft";"Kreisangehörige Gemeinde";"559";"879";"01054";"01";"054";"Nordfriesland"
"01054003";"Ahrenviöl";"Kreisangehörige Gemeinde";"528";"1011";"01054";"01";"054";"Nordfriesland"
"01054004";"Ahrenviölfeld";"Kreisangehörige Gemeinde";"226";"729";"01054";"01";"054";"Nordfriesland"
"01054005";"Alkersum";"Kreisangehörige Gemeinde";"404";"907";"01054";"01";"054";"Nordfriesland"
"01054006";"Almdorf";"Kreisangehörige Gemeinde";"545";"570";"01054";"01";"054";"Nordfriesland"
"01054007";"Arlewatt";"Kreisangehörige Gemeinde";"348";"557";"01054";"01";"054";"Nordfriesland"
"01054009";"Aventoft";"Kreisangehörige Gemeinde";"409";"1447";"01054";"01";"054";"Nordfriesland"
"01054010";"Bargum";"Kreisangehörige Gemeinde";"659";"1729";"01054";"01";"054";"Nordfriesland"
"01054011";"Behrendorf";"Kreisangehörige Gemeinde";"574";"1529";"01054";"01";"054";"Nordfriesland"
"01054012";"Bohmstedt";"Kreisangehörige Gemeinde";"820";"1335";"01054";"01";"054";"Nordfriesland"
"01054013";"Bondelum";"Kreisangehörige Gemeinde";"182";"918";"01054";"01";"054";"Nordfriesland"
"01054014";"Bordelum";"Kreisangehörige Gemeinde";"2040";"3471";"01054";"01";"054";"Nordfriesland"
"01054015";"Borgsum";"Kreisangehörige Gemeinde";"315";"551";"01054";"01";"054";"Nordfriesland"
"01054016";"Bosbüll";"Kreisangehörige Gemeinde";"277";"633";"01054";"01";"054";"Nordfriesland"
"01054017";"Braderup";"Kreisangehörige Gemeinde";"674";"1335";"01054";"01";"054";"Nordfriesland"
"01054018";"Bramstedtlund";"Kreisangehörige Gemeinde";"214";"1385";"01054";"01";"054";"Nordfriesland"
"01054019";"Bredstedt, Stadt";"Stadt";"5790";"975";"01054";"01";"054";"Nordfriesland"
"01054020";"Breklum";"Kreisangehörige Gemeinde";"2357";"1007";"01054";"01";"054";"Nordfriesland"
"01054022";"Dagebüll";"Kreisangehörige Gemeinde";"914";"3692";"01054";"01";"054";"Nordfriesland"
"01054023";"Drage";"Kreisangehörige Gemeinde";"673";"1633";"01054";"01";"054";"Nordfriesland"
"01054024";"Drelsdorf";"Kreisangehörige Gemeinde";"1289";"1770";"01054";"01";"054";"Nordfriesland"
"01054025";"Dunsum";"Kreisangehörige Gemeinde";"78";"272";"01054";"01";"054";"Nordfriesland"
"01054026";"Elisabeth-Sophien-Koog";"Kreisangehörige Gemeinde";"56";"518";"01054";"01";"054";"Nordfriesland"
"01054027";"Ellhöft";"Kreisangehörige Gemeinde";"99";"782";"01054";"01";"054";"Nordfriesland"
"01054032";"Fresendelf";"Kreisangehörige Gemeinde";"87";"260";"01054";"01";"054";"Nordfriesland"
"01054033";"Friedrichstadt, Stadt";"Stadt";"2563";"402";"01054";"01";"054";"Nordfriesland"
"01054034";"Friedrich-Wilhelm-Lübke-Koog";"Kreisangehörige Gemeinde";"163";"1349";"01054";"01";"054";"Nordfriesland"
"01054035";"Garding, Kirchspiel";"Kreisangehörige Gemeinde";"305";"1489";"01054";"01";"054";"Nordfriesland"
"01054036";"Garding, Stadt";"Stadt";"2816";"306";"01054";"01";"054";"Nordfriesland"
"01054037";"Goldebek";"Kreisangehörige Gemeinde";"381";"1018";"01054";"01";"054";"Nordfriesland"
"01054038";"Goldelund";"Kreisangehörige Gemeinde";"423";"1202";"01054";"01";"054";"Nordfriesland"
"01054039";"Gröde";"Kreisangehörige Gemeinde";"7";"252";"01054";"01";"054";"Nordfriesland"
"01054040";"Grothusenkoog";"Kreisangehörige Gemeinde";"26";"327";"01054";"01";"054";"Nordfriesland"
"01054041";"Haselund";"Kreisangehörige Gemeinde";"928";"1279";"01054";"01";"054";"Nordfriesland"
"01054042";"Hattstedt";"Kreisangehörige Gemeinde";"2617";"701";"01054";"01";"054";"Nordfriesland"
"01054043";"Hattstedtermarsch";"Kreisangehörige Gemeinde";"280";"3529";"01054";"01";"054";"Nordfriesland"
"01054045";"Högel";"Kreisangehörige Gemeinde";"493";"1628";"01054";"01";"054";"Nordfriesland"
"01054046";"Hörnum (Sylt)";"Kreisangehörige Gemeinde";"824";"564";"01054";"01";"054";"Nordfriesland"
"01054048";"Holm";"Kreisangehörige Gemeinde";"98";"400";"01054";"01";"054";"Nordfriesland"
"01054050";"Hallig Hooge";"Kreisangehörige Gemeinde";"105";"578";"01054";"01";"054";"Nordfriesland"
"01054052";"Horstedt";"Kreisangehörige Gemeinde";"792";"1170";"01054";"01";"054";"Nordfriesland"
"01054054";"Hude";"Kreisangehörige Gemeinde";"177";"354";"01054";"01";"054";"Nordfriesland"
"01054055";"Humptrup";"Kreisangehörige Gemeinde";"758";"1699";"01054";"01";"054";"Nordfriesland"
"01054056";"Husum, Stadt";"Stadt";"24090";"2580";"01054";"01";"054";"Nordfriesland"
"01054057";"Immenstedt";"Kreisangehörige Gemeinde";"683";"1461";"01054";"01";"054";"Nordfriesland"
"01054059";"Joldelund";"Kreisangehörige Gemeinde";"845";"1912";"01054";"01";"054";"Nordfriesland"
"01054061";"Kampen (Sylt)";"Kreisangehörige Gemeinde";"492";"843";"01054";"01";"054";"Nordfriesland"
"01054062";"Karlum";"Kreisangehörige Gemeinde";"197";"1446";"01054";"01";"054";"Nordfriesland"
"01054063";"Katharinenheerd";"Kreisangehörige Gemeinde";"169";"841";"01054";"01";"054";"Nordfriesland"
"01054065";"Klanxbüll";"Kreisangehörige Gemeinde";"1014";"1063";"01054";"01";"054";"Nordfriesland"
"01054068";"Klixbüll";"Kreisangehörige Gemeinde";"1040";"1744";"01054";"01";"054";"Nordfriesland"
"01054070";"Koldenbüttel";"Kreisangehörige Gemeinde";"921";"2580";"01054";"01";"054";"Nordfriesland"
"01054071";"Kolkerheide";"Kreisangehörige Gemeinde";"55";"210";"01054";"01";"054";"Nordfriesland"
"01054072";"Kotzenbüll";"Kreisangehörige Gemeinde";"169";"777";"01054";"01";"054";"Nordfriesland"
"01054073";"Ladelund";"Kreisangehörige Gemeinde";"1426";"2409";"01054";"01";"054";"Nordfriesland"
"01054074";"Langeneß";"Kreisangehörige Gemeinde";"118";"1157";"01054";"01";"054";"Nordfriesland"
"01054075";"Langenhorn";"Kreisangehörige Gemeinde";"3363";"4740";"01054";"01";"054";"Nordfriesland"
"01054076";"Leck";"Kreisangehörige Gemeinde";"7883";"2979";"01054";"01";"054";"Nordfriesland"
"01054077";"Lexgaard";"Kreisangehörige Gemeinde";"66";"524";"01054";"01";"054";"Nordfriesland"
"01054078";"List auf Sylt";"Kreisangehörige Gemeinde";"1540";"1842";"01054";"01";"054";"Nordfriesland"
"01054079";"Löwenstedt";"Kreisangehörige Gemeinde";"693";"1962";"01054";"01";"054";"Nordfriesland"
"01054080";"Lütjenholm";"Kreisangehörige Gemeinde";"339";"1071";"01054";"01";"054";"Nordfriesland"
"01054083";"Midlum";"Kreisangehörige Gemeinde";"457";"850";"01054";"01";"054";"Nordfriesland"
"01054084";"Mildstedt";"Kreisangehörige Gemeinde";"3941";"871";"01054";"01";"054";"Nordfriesland"
"01054085";"Nebel";"Kreisangehörige Gemeinde";"914";"1195";"01054";"01";"054";"Nordfriesland"
"01054086";"Neukirchen";"Kreisangehörige Gemeinde";"1156";"3158";"01054";"01";"054";"Nordfriesland"
"01054087";"Nieblum";"Kreisangehörige Gemeinde";"542";"786";"01054";"01";"054";"Nordfriesland"
"01054088";"Niebüll, Stadt";"Stadt";"10173";"3063";"01054";"01";"054";"Nordfriesland"
"01054089";"Norddorf auf Amrum";"Kreisangehörige Gemeinde";"526";"589";"01054";"01";"054";"Nordfriesland"
"01054090";"Norderfriedrichskoog";"Kreisangehörige Gemeinde";"45";"531";"01054";"01";"054";"Nordfriesland"
"01054091";"Nordstrand";"Kreisangehörige Gemeinde";"2326";"5726";"01054";"01";"054";"Nordfriesland"
"01054092";"Norstedt";"Kreisangehörige Gemeinde";"380";"1350";"01054";"01";"054";"Nordfriesland"
"01054093";"Ockholm";"Kreisangehörige Gemeinde";"335";"1864";"01054";"01";"054";"Nordfriesland"
"01054094";"Oevenum";"Kreisangehörige Gemeinde";"447";"1087";"01054";"01";"054";"Nordfriesland"
"01054095";"Oldenswort";"Kreisangehörige Gemeinde";"1270";"4584";"01054";"01";"054";"Nordfriesland"
"01054096";"Oldersbek";"Kreisangehörige Gemeinde";"756";"1082";"01054";"01";"054";"Nordfriesland"
"01054097";"Olderup";"Kreisangehörige Gemeinde";"464";"994";"01054";"01";"054";"Nordfriesland"
"01054098";"Oldsum";"Kreisangehörige Gemeinde";"552";"1331";"01054";"01";"054";"Nordfriesland"
"01054099";"Ostenfeld (Husum)";"Kreisangehörige Gemeinde";"1577";"2767";"01054";"01";"054";"Nordfriesland"
"01054100";"Osterhever";"Kreisangehörige Gemeinde";"214";"1850";"01054";"01";"054";"Nordfriesland"
"01054101";"Oster-Ohrstedt";"Kreisangehörige Gemeinde";"669";"1129";"01054";"01";"054";"Nordfriesland"
"01054103";"Pellworm";"Kreisangehörige Gemeinde";"1185";"3745";"01054";"01";"054";"Nordfriesland"
"01054104";"Poppenbüll";"Kreisangehörige Gemeinde";"246";"1552";"01054";"01";"054";"Nordfriesland"
"01054105";"Ramstedt";"Kreisangehörige Gemeinde";"416";"542";"01054";"01";"054";"Nordfriesland"
"01054106";"Rantrum";"Kreisangehörige Gemeinde";"1988";"1369";"01054";"01";"054";"Nordfriesland"
"01054108";"Reußenköge";"Kreisangehörige Gemeinde";"300";"4591";"01054";"01";"054";"Nordfriesland"
"01054109";"Risum-Lindholm";"Kreisangehörige Gemeinde";"3914";"3603";"01054";"01";"054";"Nordfriesland"
"01054110";"Rodenäs";"Kreisangehörige Gemeinde";"397";"1984";"01054";"01";"054";"Nordfriesland"
"01054113";"Sankt Peter-Ording";"Kreisangehörige Gemeinde";"3724";"2835";"01054";"01";"054";"Nordfriesland"
"01054116";"Schwabstedt";"Kreisangehörige Gemeinde";"1361";"1964";"01054";"01";"054";"Nordfriesland"
"01054118";"Schwesing";"Kreisangehörige Gemeinde";"908";"1563";"01054";"01";"054";"Nordfriesland"
"01054119";"Seeth";"Kreisangehörige Gemeinde";"2037";"1376";"01054";"01";"054";"Nordfriesland"
"01054120";"Simonsberg";"Kreisangehörige Gemeinde";"815";"1748";"01054";"01";"054";"Nordfriesland"
"01054121";"Sönnebüll";"Kreisangehörige Gemeinde";"322";"429";"01054";"01";"054";"Nordfriesland"
"01054123";"Sollwitt";"Kreisangehörige Gemeinde";"296";"1095";"01054";"01";"054";"Nordfriesland"
"01054124";"Sprakebüll";"Kreisangehörige Gemeinde";"295";"1137";"01054";"01";"054";"Nordfriesland"
"01054125";"Stadum";"Kreisangehörige Gemeinde";"937";"1974";"01054";"01";"054";"Nordfriesland"
"01054126";"Stedesand";"Kreisangehörige Gemeinde";"879";"1519";"01054";"01";"054";"Nordfriesland"
"01054128";"Struckum";"Kreisangehörige Gemeinde";"1032";"892";"01054";"01";"054";"Nordfriesland"
"01054129";"Süderende";"Kreisangehörige Gemeinde";"175";"259";"01054";"01";"054";"Nordfriesland"
"01054130";"Süderhöft";"Kreisangehörige Gemeinde";"18";"260";"01054";"01";"054";"Nordfriesland"
"01054131";"Süderlügum";"Kreisangehörige Gemeinde";"2308";"2659";"01054";"01";"054";"Nordfriesland"
"01054132";"Südermarsch";"Kreisangehörige Gemeinde";"145";"3023";"01054";"01";"054";"Nordfriesland"
"01054134";"Tating";"Kreisangehörige Gemeinde";"965";"2949";"01054";"01";"054";"Nordfriesland"
"01054135";"Tetenbüll";"Kreisangehörige Gemeinde";"591";"3642";"01054";"01";"054";"Nordfriesland"
"01054136";"Tinningstedt";"Kreisangehörige Gemeinde";"235";"891";"01054";"01";"054";"Nordfriesland"
"01054138";"Tönning, Stadt";"Stadt";"4814";"4443";"01054";"01";"054";"Nordfriesland"
"01054140";"Tümlauer Koog";"Kreisangehörige Gemeinde";"98";"620";"01054";"01";"054";"Nordfriesland"
"01054141";"Uelvesbüll";"Kreisangehörige Gemeinde";"288";"1023";"01054";"01";"054";"Nordfriesland"
"01054142";"Uphusum";"Kreisangehörige Gemeinde";"350";"706";"01054";"01";"054";"Nordfriesland"
"01054143";"Utersum";"Kreisangehörige Gemeinde";"404";"526";"01054";"01";"054";"Nordfriesland"
"01054144";"Viöl";"Kreisangehörige Gemeinde";"2356";"1896";"01054";"01";"054";"Nordfriesland"
"01054145";"Vollerwiek";"Kreisangehörige Gemeinde";"209";"462";"01054";"01";"054";"Nordfriesland"
"01054146";"Vollstedt";"Kreisangehörige Gemeinde";"193";"618";"01054";"01";"054";"Nordfriesland"
"01054148";"Welt";"Kreisangehörige Gemeinde";"187";"820";"01054";"01";"054";"Nordfriesland"
"01054149";"Wenningstedt-Braderup (Sylt)";"Kreisangehörige Gemeinde";"1406";"616";"01054";"01";"054";"Nordfriesland"
"01054150";"Westerhever";"Kreisangehörige Gemeinde";"89";"1332";"01054";"01";"054";"Nordfriesland"
"01054152";"Wester-Ohrstedt";"Kreisangehörige Gemeinde";"1105";"1854";"01054";"01";"054";"Nordfriesland"
"01054154";"Westre";"Kreisangehörige Gemeinde";"350";"1914";"01054";"01";"054";"Nordfriesland"
"01054156";"Winnert";"Kreisangehörige Gemeinde";"718";"1888";"01054";"01";"054";"Nordfriesland"
"01054157";"Wisch";"Kreisangehörige Gemeinde";"103";"305";"01054";"01";"054";"Nordfriesland"
"01054158";"Witsum";"Kreisangehörige Gemeinde";"45";"159";"01054";"01";"054";"Nordfriesland"
"01054159";"Wittbek";"Kreisangehörige Gemeinde";"795";"1991";"01054";"01";"054";"Nordfriesland"
"01054160";"Wittdün auf Amrum";"Kreisangehörige Gemeinde";"734";"261";"01054";"01";"054";"Nordfriesland"
"01054161";"Witzwort";"Kreisangehörige Gemeinde";"1043";"2814";"01054";"01";"054";"Nordfriesland"
"01054162";"Wobbenbüll";"Kreisangehörige Gemeinde";"474";"169";"01054";"01";"054";"Nordfriesland"
"01054163";"Wrixum";"Kreisangehörige Gemeinde";"581";"756";"01054";"01";"054";"Nordfriesland"
"01054164";"Wyk auf Föhr, Stadt";"Stadt";"4113";"808";"01054";"01";"054";"Nordfriesland"
"01054165";"Galmsbüll";"Kreisangehörige Gemeinde";"555";"4905";"01054";"01";"054";"Nordfriesland"
"01054166";"Emmelsbüll-Horsbüll";"Kreisangehörige Gemeinde";"887";"3573";"01054";"01";"054";"Nordfriesland"
"01054167";"Enge-Sande";"Kreisangehörige Gemeinde";"1188";"2482";"01054";"01";"054";"Nordfriesland"
"01054168";"Sylt";"Kreisangehörige Gemeinde";"14167";"5731";"01054";"01";"054";"Nordfriesland"
"01055001";"Ahrensbök";"Kreisangehörige Gemeinde";"8092";"9537";"01055";"01";"055";"Ostholstein"
"01055002";"Altenkrempe";"Kreisangehörige Gemeinde";"1089";"3664";"01055";"01";"055";"Ostholstein"
"01055004";"Bad Schwartau, Stadt";"Stadt";"19954";"1839";"01055";"01";"055";"Ostholstein"
"01055006";"Beschendorf";"Kreisangehörige Gemeinde";"567";"854";"01055";"01";"055";"Ostholstein"
"01055007";"Bosau";"Kreisangehörige Gemeinde";"3373";"6425";"01055";"01";"055";"Ostholstein"
"01055010";"Dahme";"Kreisangehörige Gemeinde";"1195";"911";"01055";"01";"055";"Ostholstein"
"01055011";"Damlos";"Kreisangehörige Gemeinde";"613";"924";"01055";"01";"055";"Ostholstein"
"01055012";"Eutin, Stadt";"Stadt";"17275";"4138";"01055";"01";"055";"Ostholstein"
"01055014";"Göhl";"Kreisangehörige Gemeinde";"1105";"2124";"01055";"01";"055";"Ostholstein"
"01055015";"Gremersdorf";"Kreisangehörige Gemeinde";"1605";"4576";"01055";"01";"055";"Ostholstein"
"01055016";"Grömitz";"Kreisangehörige Gemeinde";"6812";"5109";"01055";"01";"055";"Ostholstein"
"01055017";"Großenbrode";"Kreisangehörige Gemeinde";"2202";"2099";"01055";"01";"055";"Ostholstein"
"01055018";"Grube";"Kreisangehörige Gemeinde";"1124";"2021";"01055";"01";"055";"Ostholstein"
"01055020";"Harmsdorf";"Kreisangehörige Gemeinde";"703";"1782";"01055";"01";"055";"Ostholstein"
"01055021";"Heiligenhafen, Stadt";"Stadt";"9484";"1832";"01055";"01";"055";"Ostholstein"
"01055022";"Heringsdorf";"Kreisangehörige Gemeinde";"1160";"2955";"01055";"01";"055";"Ostholstein"
"01055023";"Kabelhorst";"Kreisangehörige Gemeinde";"405";"579";"01055";"01";"055";"Ostholstein"
"01055024";"Kasseedorf";"Kreisangehörige Gemeinde";"1387";"3392";"01055";"01";"055";"Ostholstein"
"01055025";"Kellenhusen (Ostsee)";"Kreisangehörige Gemeinde";"1194";"817";"01055";"01";"055";"Ostholstein"
"01055027";"Lensahn";"Kreisangehörige Gemeinde";"5066";"2770";"01055";"01";"055";"Ostholstein"
"01055028";"Malente";"Kreisangehörige Gemeinde";"10858";"6907";"01055";"01";"055";"Ostholstein"
"01055029";"Manhagen";"Kreisangehörige Gemeinde";"376";"963";"01055";"01";"055";"Ostholstein"
"01055031";"Neukirchen";"Kreisangehörige Gemeinde";"1160";"2860";"01055";"01";"055";"Ostholstein"
"01055032";"Neustadt in Holstein, Stadt";"Stadt";"15930";"1973";"01055";"01";"055";"Ostholstein"
"01055033";"Oldenburg in Holstein, Stadt";"Stadt";"9711";"3969";"01055";"01";"055";"Ostholstein"
"01055035";"Ratekau";"Kreisangehörige Gemeinde";"15527";"5962";"01055";"01";"055";"Ostholstein"
"01055036";"Riepsdorf";"Kreisangehörige Gemeinde";"958";"2581";"01055";"01";"055";"Ostholstein"
"01055037";"Schashagen";"Kreisangehörige Gemeinde";"1963";"4146";"01055";"01";"055";"Ostholstein"
"01055038";"Schönwalde am Bungsberg";"Kreisangehörige Gemeinde";"2451";"3912";"01055";"01";"055";"Ostholstein"
"01055039";"Sierksdorf";"Kreisangehörige Gemeinde";"1462";"1950";"01055";"01";"055";"Ostholstein"
"01055040";"Stockelsdorf";"Kreisangehörige Gemeinde";"16289";"5670";"01055";"01";"055";"Ostholstein"
"01055041";"Süsel";"Kreisangehörige Gemeinde";"4978";"7529";"01055";"01";"055";"Ostholstein"
"01055042";"Timmendorfer Strand";"Kreisangehörige Gemeinde";"8320";"2013";"01055";"01";"055";"Ostholstein"
"01055043";"Wangels";"Kreisangehörige Gemeinde";"2190";"6712";"01055";"01";"055";"Ostholstein"
"01055044";"Scharbeutz";"Kreisangehörige Gemeinde";"11694";"5254";"01055";"01";"055";"Ostholstein"
"01055046";"Fehmarn, Stadt";"Stadt";"13200";"18550";"01055";"01";"055";"Ostholstein"
"01056001";"Appen";"Kreisangehörige Gemeinde";"4821";"2030";"01056";"01";"056";"Pinneberg"
"01056002";"Barmstedt, Stadt";"Stadt";"10470";"1717";"01056";"01";"056";"Pinneberg"
"01056003";"Bevern";"Kreisangehörige Gemeinde";"616";"804";"01056";"01";"056";"Pinneberg"
"01056004";"Bilsen";"Kreisangehörige Gemeinde";"822";"620";"01056";"01";"056";"Pinneberg"
"01056005";"Bönningstedt";"Kreisangehörige Gemeinde";"4559";"1205";"01056";"01";"056";"Pinneberg"
"01056006";"Bokel";"Kreisangehörige Gemeinde";"555";"1602";"01056";"01";"056";"Pinneberg"
"01056008";"Bokholt-Hanredder";"Kreisangehörige Gemeinde";"1344";"856";"01056";"01";"056";"Pinneberg"
"01056009";"Borstel-Hohenraden";"Kreisangehörige Gemeinde";"2432";"1488";"01056";"01";"056";"Pinneberg"
"01056010";"Brande-Hörnerkirchen";"Kreisangehörige Gemeinde";"1754";"1314";"01056";"01";"056";"Pinneberg"
"01056011";"Bullenkuhlen";"Kreisangehörige Gemeinde";"401";"393";"01056";"01";"056";"Pinneberg"
"01056013";"Ellerbek";"Kreisangehörige Gemeinde";"4356";"911";"01056";"01";"056";"Pinneberg"
"01056014";"Ellerhoop";"Kreisangehörige Gemeinde";"1526";"1079";"01056";"01";"056";"Pinneberg"
"01056015";"Elmshorn, Stadt";"Stadt";"51342";"2136";"01056";"01";"056";"Pinneberg"
"01056016";"Groß Nordende";"Kreisangehörige Gemeinde";"796";"564";"01056";"01";"056";"Pinneberg"
"01056017";"Groß Offenseth-Aspern";"Kreisangehörige Gemeinde";"484";"1056";"01056";"01";"056";"Pinneberg"
"01056018";"Halstenbek";"Kreisangehörige Gemeinde";"18082";"1258";"01056";"01";"056";"Pinneberg"
"01056019";"Haselau";"Kreisangehörige Gemeinde";"1137";"1889";"01056";"01";"056";"Pinneberg"
"01056020";"Haseldorf";"Kreisangehörige Gemeinde";"1844";"1808";"01056";"01";"056";"Pinneberg"
"01056021";"Hasloh";"Kreisangehörige Gemeinde";"3990";"1107";"01056";"01";"056";"Pinneberg"
"01056022";"Heede";"Kreisangehörige Gemeinde";"845";"1548";"01056";"01";"056";"Pinneberg"
"01056023";"Heidgraben";"Kreisangehörige Gemeinde";"2872";"538";"01056";"01";"056";"Pinneberg"
"01056024";"Heist";"Kreisangehörige Gemeinde";"2973";"996";"01056";"01";"056";"Pinneberg"
"01056025";"Helgoland";"Kreisangehörige Gemeinde";"1329";"421";"01056";"01";"056";"Pinneberg"
"01056026";"Hemdingen";"Kreisangehörige Gemeinde";"1791";"1641";"01056";"01";"056";"Pinneberg"
"01056027";"Hetlingen";"Kreisangehörige Gemeinde";"1450";"2410";"01056";"01";"056";"Pinneberg"
"01056028";"Holm";"Kreisangehörige Gemeinde";"3279";"1605";"01056";"01";"056";"Pinneberg"
