"gemeinde_kennziffer";"gemeinde_bezeichnung";"gemeinde_kennzeichnung";"bevoelkerung";"flaeche";"bundesland_kreis_code";"Bundesland_Code";"Kreis_Code";"Kreis_Name"
"01053120";"Sierksrade";"Kreisangehörige Gemeinde";"450";"400";"01053";"01";"053";"Herzogtum Lauenburg"
"01053121";"Sirksfelde";"Kreisangehörige Gemeinde";"342";"862";"01053";"01";"053";"Herzogtum Lauenburg"
"01053122";"Steinhorst";"Kreisangehörige Gemeinde";"567";"1629";"01053";"01";"053";"Herzogtum Lauenburg"
"01053123";"Sterley";"Kreisangehörige Gemeinde";"950";"2139";"01053";"01";"053";"Herzogtum Lauenburg"
"01053124";"Stubben";"Kreisangehörige Gemeinde";"372";"533";"01053";"01";"053";"Herzogtum Lauenburg"
"01053125";"Talkau";"Kreisangehörige Gemeinde";"508";"488";"01053";"01";"053";"Herzogtum Lauenburg"
"01053126";"Tramm";"Kreisangehörige Gemeinde";"342";"674";"01053";"01";"053";"Herzogtum Lauenburg"
"01053127";"Walksfelde";"Kreisangehörige Gemeinde";"210";"351";"01053";"01";"053";"Herzogtum Lauenburg"
"01053128";"Wangelau";"Kreisangehörige Gemeinde";"212";"652";"01053";"01";"053";"Herzogtum Lauenburg"
"01053129";"Wentorf bei Hamburg";"Kreisangehörige Gemeinde";"13539";"687";"01053";"01";"053";"Herzogtum Lauenburg"
"01053130";"Wentorf (Amt Sandesneben)";"Kreisangehörige Gemeinde";"721";"499";"01053";"01";"053";"Herzogtum Lauenburg"
"01053131";"Wiershop";"Kreisangehörige Gemeinde";"205";"515";"01053";"01";"053";"Herzogtum Lauenburg"
"01053132";"Witzeeze";"Kreisangehörige Gemeinde";"914";"1046";"01053";"01";"053";"Herzogtum Lauenburg"
"01053133";"Wohltorf";"Kreisangehörige Gemeinde";"2580";"597";"01053";"01";"053";"Herzogtum Lauenburg"
"01053134";"Woltersdorf";"Kreisangehörige Gemeinde";"341";"790";"01053";"01";"053";"Herzogtum Lauenburg"
"01053135";"Worth";"Kreisangehörige Gemeinde";"172";"607";"01053";"01";"053";"Herzogtum Lauenburg"
"01053136";"Ziethen";"Kreisangehörige Gemeinde";"1140";"1117";"01053";"01";"053";"Herzogtum Lauenburg"
"01054001";"Achtrup";"Kreisangehörige Gemeinde";"1558";"2990";"01054";"01";"054";"Nordfriesland"
"01054002";"Ahrenshöft";"Kreisangehörige Gemeinde";"540";"879";"01054";"01";"054";"Nordfriesland"
"01054003";"Ahrenviöl";"Kreisangehörige Gemeinde";"520";"1011";"01054";"01";"054";"Nordfriesland"
"01054004";"Ahrenviölfeld";"Kreisangehörige Gemeinde";"232";"729";"01054";"01";"054";"Nordfriesland"
"01054005";"Alkersum";"Kreisangehörige Gemeinde";"375";"907";"01054";"01";"054";"Nordfriesland"
"01054006";"Almdorf";"Kreisangehörige Gemeinde";"521";"570";"01054";"01";"054";"Nordfriesland"
"01054007";"Arlewatt";"Kreisangehörige Gemeinde";"353";"557";"01054";"01";"054";"Nordfriesland"
"01054009";"Aventoft";"Kreisangehörige Gemeinde";"416";"1447";"01054";"01";"054";"Nordfriesland"
"01054010";"Bargum";"Kreisangehörige Gemeinde";"645";"1729";"01054";"01";"054";"Nordfriesland"
"01054011";"Behrendorf";"Kreisangehörige Gemeinde";"559";"1529";"01054";"01";"054";"Nordfriesland"
"01054012";"Bohmstedt";"Kreisangehörige Gemeinde";"777";"1335";"01054";"01";"054";"Nordfriesland"
"01054013";"Bondelum";"Kreisangehörige Gemeinde";"165";"918";"01054";"01";"054";"Nordfriesland"
"01054014";"Bordelum";"Kreisangehörige Gemeinde";"2020";"3471";"01054";"01";"054";"Nordfriesland"
"01054015";"Borgsum";"Kreisangehörige Gemeinde";"327";"551";"01054";"01";"054";"Nordfriesland"
"01054016";"Bosbüll";"Kreisangehörige Gemeinde";"251";"633";"01054";"01";"054";"Nordfriesland"
"01054017";"Braderup";"Kreisangehörige Gemeinde";"675";"1335";"01054";"01";"054";"Nordfriesland"
"01054018";"Bramstedtlund";"Kreisangehörige Gemeinde";"211";"1385";"01054";"01";"054";"Nordfriesland"
"01054019";"Bredstedt, Stadt";"Stadt";"5736";"975";"01054";"01";"054";"Nordfriesland"
"01054020";"Breklum";"Kreisangehörige Gemeinde";"2330";"1007";"01054";"01";"054";"Nordfriesland"
"01054022";"Dagebüll";"Kreisangehörige Gemeinde";"902";"3692";"01054";"01";"054";"Nordfriesland"
"01054023";"Drage";"Kreisangehörige Gemeinde";"646";"1633";"01054";"01";"054";"Nordfriesland"
"01054024";"Drelsdorf";"Kreisangehörige Gemeinde";"1272";"1770";"01054";"01";"054";"Nordfriesland"
"01054025";"Dunsum";"Kreisangehörige Gemeinde";"70";"272";"01054";"01";"054";"Nordfriesland"
"01054026";"Elisabeth-Sophien-Koog";"Kreisangehörige Gemeinde";"55";"518";"01054";"01";"054";"Nordfriesland"
"01054027";"Ellhöft";"Kreisangehörige Gemeinde";"112";"782";"01054";"01";"054";"Nordfriesland"
"01054032";"Fresendelf";"Kreisangehörige Gemeinde";"86";"260";"01054";"01";"054";"Nordfriesland"
"01054033";"Friedrichstadt, Stadt";"Stadt";"2555";"402";"01054";"01";"054";"Nordfriesland"
"01054034";"Friedrich-Wilhelm-Lübke-Koog";"Kreisangehörige Gemeinde";"164";"1349";"01054";"01";"054";"Nordfriesland"
"01054035";"Garding, Kirchspiel";"Kreisangehörige Gemeinde";"320";"1489";"01054";"01";"054";"Nordfriesland"
"01054036";"Garding, Stadt";"Stadt";"2823";"306";"01054";"01";"054";"Nordfriesland"
"01054037";"Goldebek";"Kreisangehörige Gemeinde";"370";"1018";"01054";"01";"054";"Nordfriesland"
"01054038";"Goldelund";"Kreisangehörige Gemeinde";"411";"1202";"01054";"01";"054";"Nordfriesland"
"01054039";"Gröde";"Kreisangehörige Gemeinde";"11";"252";"01054";"01";"054";"Nordfriesland"
"01054040";"Grothusenkoog";"Kreisangehörige Gemeinde";"24";"327";"01054";"01";"054";"Nordfriesland"
"01054041";"Haselund";"Kreisangehörige Gemeinde";"918";"1279";"01054";"01";"054";"Nordfriesland"
"01054042";"Hattstedt";"Kreisangehörige Gemeinde";"2677";"701";"01054";"01";"054";"Nordfriesland"
"01054043";"Hattstedtermarsch";"Kreisangehörige Gemeinde";"282";"3529";"01054";"01";"054";"Nordfriesland"
"01054045";"Högel";"Kreisangehörige Gemeinde";"448";"1628";"01054";"01";"054";"Nordfriesland"
"01054046";"Hörnum (Sylt)";"Kreisangehörige Gemeinde";"924";"564";"01054";"01";"054";"Nordfriesland"
"01054048";"Holm";"Kreisangehörige Gemeinde";"94";"400";"01054";"01";"054";"Nordfriesland"
"01054050";"Hallig Hooge";"Kreisangehörige Gemeinde";"91";"578";"01054";"01";"054";"Nordfriesland"
"01054052";"Horstedt";"Kreisangehörige Gemeinde";"828";"1170";"01054";"01";"054";"Nordfriesland"
"01054054";"Hude";"Kreisangehörige Gemeinde";"189";"354";"01054";"01";"054";"Nordfriesland"
"01054055";"Humptrup";"Kreisangehörige Gemeinde";"772";"1699";"01054";"01";"054";"Nordfriesland"
"01054056";"Husum, Stadt";"Stadt";"23735";"2580";"01054";"01";"054";"Nordfriesland"
"01054057";"Immenstedt";"Kreisangehörige Gemeinde";"680";"1461";"01054";"01";"054";"Nordfriesland"
"01054059";"Joldelund";"Kreisangehörige Gemeinde";"796";"1912";"01054";"01";"054";"Nordfriesland"
"01054061";"Kampen (Sylt)";"Kreisangehörige Gemeinde";"486";"843";"01054";"01";"054";"Nordfriesland"
"01054062";"Karlum";"Kreisangehörige Gemeinde";"211";"1446";"01054";"01";"054";"Nordfriesland"
"01054063";"Katharinenheerd";"Kreisangehörige Gemeinde";"166";"841";"01054";"01";"054";"Nordfriesland"
"01054065";"Klanxbüll";"Kreisangehörige Gemeinde";"1042";"1063";"01054";"01";"054";"Nordfriesland"
"01054068";"Klixbüll";"Kreisangehörige Gemeinde";"1059";"1744";"01054";"01";"054";"Nordfriesland"
"01054070";"Koldenbüttel";"Kreisangehörige Gemeinde";"898";"2580";"01054";"01";"054";"Nordfriesland"
"01054071";"Kolkerheide";"Kreisangehörige Gemeinde";"79";"210";"01054";"01";"054";"Nordfriesland"
"01054072";"Kotzenbüll";"Kreisangehörige Gemeinde";"189";"777";"01054";"01";"054";"Nordfriesland"
"01054073";"Ladelund";"Kreisangehörige Gemeinde";"1455";"2409";"01054";"01";"054";"Nordfriesland"
"01054074";"Langeneß";"Kreisangehörige Gemeinde";"132";"1157";"01054";"01";"054";"Nordfriesland"
"01054075";"Langenhorn";"Kreisangehörige Gemeinde";"3368";"4740";"01054";"01";"054";"Nordfriesland"
"01054076";"Leck";"Kreisangehörige Gemeinde";"7860";"2979";"01054";"01";"054";"Nordfriesland"
"01054077";"Lexgaard";"Kreisangehörige Gemeinde";"54";"524";"01054";"01";"054";"Nordfriesland"
"01054078";"List auf Sylt";"Kreisangehörige Gemeinde";"1618";"1842";"01054";"01";"054";"Nordfriesland"
"01054079";"Löwenstedt";"Kreisangehörige Gemeinde";"693";"1962";"01054";"01";"054";"Nordfriesland"
"01054080";"Lütjenholm";"Kreisangehörige Gemeinde";"340";"1071";"01054";"01";"054";"Nordfriesland"
"01054083";"Midlum";"Kreisangehörige Gemeinde";"416";"850";"01054";"01";"054";"Nordfriesland"
"01054084";"Mildstedt";"Kreisangehörige Gemeinde";"3950";"871";"01054";"01";"054";"Nordfriesland"
"01054085";"Nebel";"Kreisangehörige Gemeinde";"984";"1195";"01054";"01";"054";"Nordfriesland"
"01054086";"Neukirchen";"Kreisangehörige Gemeinde";"1107";"3158";"01054";"01";"054";"Nordfriesland"
"01054087";"Nieblum";"Kreisangehörige Gemeinde";"613";"786";"01054";"01";"054";"Nordfriesland"
"01054088";"Niebüll, Stadt";"Stadt";"10192";"3063";"01054";"01";"054";"Nordfriesland"
"01054089";"Norddorf auf Amrum";"Kreisangehörige Gemeinde";"563";"589";"01054";"01";"054";"Nordfriesland"
"01054090";"Norderfriedrichskoog";"Kreisangehörige Gemeinde";"46";"531";"01054";"01";"054";"Nordfriesland"
"01054091";"Nordstrand";"Kreisangehörige Gemeinde";"2256";"5726";"01054";"01";"054";"Nordfriesland"
"01054092";"Norstedt";"Kreisangehörige Gemeinde";"385";"1350";"01054";"01";"054";"Nordfriesland"
"01054093";"Ockholm";"Kreisangehörige Gemeinde";"307";"1864";"01054";"01";"054";"Nordfriesland"
"01054094";"Oevenum";"Kreisangehörige Gemeinde";"470";"1087";"01054";"01";"054";"Nordfriesland"
"01054095";"Oldenswort";"Kreisangehörige Gemeinde";"1341";"4584";"01054";"01";"054";"Nordfriesland"
"01054096";"Oldersbek";"Kreisangehörige Gemeinde";"742";"1082";"01054";"01";"054";"Nordfriesland"
"01054097";"Olderup";"Kreisangehörige Gemeinde";"469";"994";"01054";"01";"054";"Nordfriesland"
"01054098";"Oldsum";"Kreisangehörige Gemeinde";"525";"1331";"01054";"01";"054";"Nordfriesland"
"01054099";"Ostenfeld (Husum)";"Kreisangehörige Gemeinde";"1554";"2767";"01054";"01";"054";"Nordfriesland"
"01054100";"Osterhever";"Kreisangehörige Gemeinde";"215";"1850";"01054";"01";"054";"Nordfriesland"
"01054101";"Oster-Ohrstedt";"Kreisangehörige Gemeinde";"662";"1129";"01054";"01";"054";"Nordfriesland"
"01054103";"Pellworm";"Kreisangehörige Gemeinde";"1243";"3745";"01054";"01";"054";"Nordfriesland"
"01054104";"Poppenbüll";"Kreisangehörige Gemeinde";"233";"1552";"01054";"01";"054";"Nordfriesland"
"01054105";"Ramstedt";"Kreisangehörige Gemeinde";"429";"542";"01054";"01";"054";"Nordfriesland"
"01054106";"Rantrum";"Kreisangehörige Gemeinde";"1924";"1369";"01054";"01";"054";"Nordfriesland"
"01054108";"Reußenköge";"Kreisangehörige Gemeinde";"321";"4591";"01054";"01";"054";"Nordfriesland"
"01054109";"Risum-Lindholm";"Kreisangehörige Gemeinde";"3909";"3603";"01054";"01";"054";"Nordfriesland"
"01054110";"Rodenäs";"Kreisangehörige Gemeinde";"400";"1984";"01054";"01";"054";"Nordfriesland"
"01054113";"Sankt Peter-Ording";"Kreisangehörige Gemeinde";"3934";"2835";"01054";"01";"054";"Nordfriesland"
"01054116";"Schwabstedt";"Kreisangehörige Gemeinde";"1333";"1964";"01054";"01";"054";"Nordfriesland"
"01054118";"Schwesing";"Kreisangehörige Gemeinde";"955";"1563";"01054";"01";"054";"Nordfriesland"
"01054119";"Seeth";"Kreisangehörige Gemeinde";"768";"1376";"01054";"01";"054";"Nordfriesland"
"01054120";"Simonsberg";"Kreisangehörige Gemeinde";"821";"1748";"01054";"01";"054";"Nordfriesland"
"01054121";"Sönnebüll";"Kreisangehörige Gemeinde";"296";"429";"01054";"01";"054";"Nordfriesland"
"01054123";"Sollwitt";"Kreisangehörige Gemeinde";"309";"1095";"01054";"01";"054";"Nordfriesland"
"01054124";"Sprakebüll";"Kreisangehörige Gemeinde";"262";"1137";"01054";"01";"054";"Nordfriesland"
"01054125";"Stadum";"Kreisangehörige Gemeinde";"969";"1974";"01054";"01";"054";"Nordfriesland"
"01054126";"Stedesand";"Kreisangehörige Gemeinde";"883";"1519";"01054";"01";"054";"Nordfriesland"
"01054128";"Struckum";"Kreisangehörige Gemeinde";"1006";"892";"01054";"01";"054";"Nordfriesland"
"01054129";"Süderende";"Kreisangehörige Gemeinde";"177";"259";"01054";"01";"054";"Nordfriesland"
"01054130";"Süderhöft";"Kreisangehörige Gemeinde";"19";"260";"01054";"01";"054";"Nordfriesland"
"01054131";"Süderlügum";"Kreisangehörige Gemeinde";"2424";"2659";"01054";"01";"054";"Nordfriesland"
"01054132";"Südermarsch";"Kreisangehörige Gemeinde";"137";"3023";"01054";"01";"054";"Nordfriesland"
"01054134";"Tating";"Kreisangehörige Gemeinde";"954";"2949";"01054";"01";"054";"Nordfriesland"
"01054135";"Tetenbüll";"Kreisangehörige Gemeinde";"639";"3642";"01054";"01";"054";"Nordfriesland"
"01054136";"Tinningstedt";"Kreisangehörige Gemeinde";"244";"891";"01054";"01";"054";"Nordfriesland"
"01054138";"Tönning, Stadt";"Stadt";"4895";"4443";"01054";"01";"054";"Nordfriesland"
"01054140";"Tümlauer Koog";"Kreisangehörige Gemeinde";"106";"620";"01054";"01";"054";"Nordfriesland"
"01054141";"Uelvesbüll";"Kreisangehörige Gemeinde";"303";"1023";"01054";"01";"054";"Nordfriesland"
"01054142";"Uphusum";"Kreisangehörige Gemeinde";"335";"706";"01054";"01";"054";"Nordfriesland"
"01054143";"Utersum";"Kreisangehörige Gemeinde";"398";"526";"01054";"01";"054";"Nordfriesland"
"01054144";"Viöl";"Kreisangehörige Gemeinde";"2225";"1896";"01054";"01";"054";"Nordfriesland"
"01054145";"Vollerwiek";"Kreisangehörige Gemeinde";"218";"462";"01054";"01";"054";"Nordfriesland"
"01054146";"Vollstedt";"Kreisangehörige Gemeinde";"188";"618";"01054";"01";"054";"Nordfriesland"
"01054148";"Welt";"Kreisangehörige Gemeinde";"190";"820";"01054";"01";"054";"Nordfriesland"
"01054149";"Wenningstedt-Braderup (Sylt)";"Kreisangehörige Gemeinde";"1632";"616";"01054";"01";"054";"Nordfriesland"
"01054150";"Westerhever";"Kreisangehörige Gemeinde";"92";"1332";"01054";"01";"054";"Nordfriesland"
"01054152";"Wester-Ohrstedt";"Kreisangehörige Gemeinde";"1082";"1854";"01054";"01";"054";"Nordfriesland"
"01054154";"Westre";"Kreisangehörige Gemeinde";"361";"1914";"01054";"01";"054";"Nordfriesland"
"01054156";"Winnert";"Kreisangehörige Gemeinde";"698";"1888";"01054";"01";"054";"Nordfriesland"
"01054157";"Wisch";"Kreisangehörige Gemeinde";"112";"305";"01054";"01";"054";"Nordfriesland"
"01054158";"Witsum";"Kreisangehörige Gemeinde";"41";"159";"01054";"01";"054";"Nordfriesland"
"01054159";"Wittbek";"Kreisangehörige Gemeinde";"807";"1991";"01054";"01";"054";"Nordfriesland"
"01054160";"Wittdün auf Amrum";"Kreisangehörige Gemeinde";"828";"261";"01054";"01";"054";"Nordfriesland"
"01054161";"Witzwort";"Kreisangehörige Gemeinde";"1022";"2814";"01054";"01";"054";"Nordfriesland"
"01054162";"Wobbenbüll";"Kreisangehörige Gemeinde";"480";"169";"01054";"01";"054";"Nordfriesland"
"01054163";"Wrixum";"Kreisangehörige Gemeinde";"597";"756";"01054";"01";"054";"Nordfriesland"
"01054164";"Wyk auf Föhr, Stadt";"Stadt";"4380";"808";"01054";"01";"054";"Nordfriesland"
"01054165";"Galmsbüll";"Kreisangehörige Gemeinde";"606";"4905";"01054";"01";"054";"Nordfriesland"
"01054166";"Emmelsbüll-Horsbüll";"Kreisangehörige Gemeinde";"884";"3573";"01054";"01";"054";"Nordfriesland"
"01054167";"Enge-Sande";"Kreisangehörige Gemeinde";"1137";"2482";"01054";"01";"054";"Nordfriesland"
"01054168";"Sylt";"Kreisangehörige Gemeinde";"13924";"5731";"01054";"01";"054";"Nordfriesland"
"01055001";"Ahrensbök";"Kreisangehörige Gemeinde";"8469";"9537";"01055";"01";"055";"Ostholstein"
"01055002";"Altenkrempe";"Kreisangehörige Gemeinde";"1131";"3664";"01055";"01";"055";"Ostholstein"
"01055004";"Bad Schwartau, Stadt";"Stadt";"20255";"1839";"01055";"01";"055";"Ostholstein"
"01055006";"Beschendorf";"Kreisangehörige Gemeinde";"545";"854";"01055";"01";"055";"Ostholstein"
"01055007";"Bosau";"Kreisangehörige Gemeinde";"3426";"6425";"01055";"01";"055";"Ostholstein"
"01055010";"Dahme";"Kreisangehörige Gemeinde";"1197";"911";"01055";"01";"055";"Ostholstein"
"01055011";"Damlos";"Kreisangehörige Gemeinde";"593";"924";"01055";"01";"055";"Ostholstein"
"01055012";"Eutin, Stadt";"Stadt";"17086";"4138";"01055";"01";"055";"Ostholstein"
"01055014";"Göhl";"Kreisangehörige Gemeinde";"1149";"2124";"01055";"01";"055";"Ostholstein"
"01055015";"Gremersdorf";"Kreisangehörige Gemeinde";"1538";"4576";"01055";"01";"055";"Ostholstein"
"01055016";"Grömitz";"Kreisangehörige Gemeinde";"7286";"5109";"01055";"01";"055";"Ostholstein"
"01055017";"Großenbrode";"Kreisangehörige Gemeinde";"2249";"2099";"01055";"01";"055";"Ostholstein"
"01055018";"Grube";"Kreisangehörige Gemeinde";"1049";"2021";"01055";"01";"055";"Ostholstein"
"01055020";"Harmsdorf";"Kreisangehörige Gemeinde";"613";"1782";"01055";"01";"055";"Ostholstein"
"01055021";"Heiligenhafen, Stadt";"Stadt";"9330";"1832";"01055";"01";"055";"Ostholstein"
"01055022";"Heringsdorf";"Kreisangehörige Gemeinde";"1161";"2955";"01055";"01";"055";"Ostholstein"
"01055023";"Kabelhorst";"Kreisangehörige Gemeinde";"407";"579";"01055";"01";"055";"Ostholstein"
"01055024";"Kasseedorf";"Kreisangehörige Gemeinde";"1459";"3392";"01055";"01";"055";"Ostholstein"
"01055025";"Kellenhusen (Ostsee)";"Kreisangehörige Gemeinde";"1220";"817";"01055";"01";"055";"Ostholstein"
"01055027";"Lensahn";"Kreisangehörige Gemeinde";"5101";"2770";"01055";"01";"055";"Ostholstein"
"01055028";"Malente";"Kreisangehörige Gemeinde";"10929";"6907";"01055";"01";"055";"Ostholstein"
"01055029";"Manhagen";"Kreisangehörige Gemeinde";"362";"963";"01055";"01";"055";"Ostholstein"
"01055031";"Neukirchen";"Kreisangehörige Gemeinde";"1175";"2860";"01055";"01";"055";"Ostholstein"
"01055032";"Neustadt in Holstein, Stadt";"Stadt";"15464";"1973";"01055";"01";"055";"Ostholstein"
"01055033";"Oldenburg in Holstein, Stadt";"Stadt";"9922";"3969";"01055";"01";"055";"Ostholstein"
"01055035";"Ratekau";"Kreisangehörige Gemeinde";"15330";"5962";"01055";"01";"055";"Ostholstein"
"01055036";"Riepsdorf";"Kreisangehörige Gemeinde";"924";"2581";"01055";"01";"055";"Ostholstein"
"01055037";"Schashagen";"Kreisangehörige Gemeinde";"2041";"4146";"01055";"01";"055";"Ostholstein"
"01055038";"Schönwalde am Bungsberg";"Kreisangehörige Gemeinde";"2573";"3912";"01055";"01";"055";"Ostholstein"
"01055039";"Sierksdorf";"Kreisangehörige Gemeinde";"1620";"1950";"01055";"01";"055";"Ostholstein"
"01055040";"Stockelsdorf";"Kreisangehörige Gemeinde";"17087";"5670";"01055";"01";"055";"Ostholstein"
"01055041";"Süsel";"Kreisangehörige Gemeinde";"5063";"7529";"01055";"01";"055";"Ostholstein"
"01055042";"Timmendorfer Strand";"Kreisangehörige Gemeinde";"8646";"2013";"01055";"01";"055";"Ostholstein"
"01055043";"Wangels";"Kreisangehörige Gemeinde";"2220";"6712";"01055";"01";"055";"Ostholstein"
"01055044";"Scharbeutz";"Kreisangehörige Gemeinde";"11739";"5254";"01055";"01";"055";"Ostholstein"
"01055046";"Fehmarn, Stadt";"Stadt";"13247";"18550";"01055";"01";"055";"Ostholstein"
"01056001";"Appen";"Kreisangehörige Gemeinde";"4834";"2030";"01056";"01";"056";"Pinneberg"
"01056002";"Barmstedt, Stadt";"Stadt";"10630";"1717";"01056";"01";"056";"Pinneberg"
"01056003";"Bevern";"Kreisangehörige Gemeinde";"623";"804";"01056";"01";"056";"Pinneberg"
"01056004";"Bilsen";"Kreisangehörige Gemeinde";"827";"620";"01056";"01";"056";"Pinneberg"
"01056005";"Bönningstedt";"Kreisangehörige Gemeinde";"4593";"1205";"01056";"01";"056";"Pinneberg"
"01056006";"Bokel";"Kreisangehörige Gemeinde";"583";"1602";"01056";"01";"056";"Pinneberg"
"01056008";"Bokholt-Hanredder";"Kreisangehörige Gemeinde";"1323";"856";"01056";"01";"056";"Pinneberg"
"01056009";"Borstel-Hohenraden";"Kreisangehörige Gemeinde";"2471";"1488";"01056";"01";"056";"Pinneberg"
"01056010";"Brande-Hörnerkirchen";"Kreisangehörige Gemeinde";"1740";"1314";"01056";"01";"056";"Pinneberg"
"01056011";"Bullenkuhlen";"Kreisangehörige Gemeinde";"392";"393";"01056";"01";"056";"Pinneberg"
"01056013";"Ellerbek";"Kreisangehörige Gemeinde";"4322";"911";"01056";"01";"056";"Pinneberg"
"01056014";"Ellerhoop";"Kreisangehörige Gemeinde";"1537";"1079";"01056";"01";"056";"Pinneberg"
"01056015";"Elmshorn, Stadt";"Stadt";"50772";"2136";"01056";"01";"056";"Pinneberg"
"01056016";"Groß Nordende";"Kreisangehörige Gemeinde";"817";"564";"01056";"01";"056";"Pinneberg"
"01056017";"Groß Offenseth-Aspern";"Kreisangehörige Gemeinde";"486";"1056";"01056";"01";"056";"Pinneberg"
"01056018";"Halstenbek";"Kreisangehörige Gemeinde";"17978";"1258";"01056";"01";"056";"Pinneberg"
"01056019";"Haselau";"Kreisangehörige Gemeinde";"1089";"1889";"01056";"01";"056";"Pinneberg"
"01056020";"Haseldorf";"Kreisangehörige Gemeinde";"1845";"1808";"01056";"01";"056";"Pinneberg"
"01056021";"Hasloh";"Kreisangehörige Gemeinde";"3823";"1107";"01056";"01";"056";"Pinneberg"
"01056022";"Heede";"Kreisangehörige Gemeinde";"811";"1548";"01056";"01";"056";"Pinneberg"
"01056023";"Heidgraben";"Kreisangehörige Gemeinde";"2739";"538";"01056";"01";"056";"Pinneberg"
"01056024";"Heist";"Kreisangehörige Gemeinde";"2962";"996";"01056";"01";"056";"Pinneberg"
"01056025";"Helgoland";"Kreisangehörige Gemeinde";"1253";"421";"01056";"01";"056";"Pinneberg"
"01056026";"Hemdingen";"Kreisangehörige Gemeinde";"1705";"1641";"01056";"01";"056";"Pinneberg"
"01056027";"Hetlingen";"Kreisangehörige Gemeinde";"1436";"2410";"01056";"01";"056";"Pinneberg"
"01056028";"Holm";"Kreisangehörige Gemeinde";"3366";"1605";"01056";"01";"056";"Pinneberg"
